pick_id,draft_year,draft_round,draft_overall,original_owner,current_owner,drafted_player_id,pick_in_round
1979-CLR-1,1979,1,1,CLR,CLR,8450642,1
1979-STL-1,1979,1,2,STL,STL,8451992,2
1979-DET-1,1979,1,3,DET,DET,8446876,3
1979-WSH-1,1979,1,4,WSH,WSH,8447067,4
1979-VAN-1,1979,1,5,VAN,VAN,8452152,5
1979-MNS-1,1979,1,6,MNS,MNS,8447667,6
1979-CHI-1,1979,1,7,CHI,CHI,8445713,7
1979-BOS-1,1979,1,8,BOS,BOS,8445621,8
1979-TOR-1,1979,1,9,TOR,TOR,8445603,9
1979-MNS-1-2,1979,1,10,MNS,MNS,8449348,10
1979-BUF-1,1979,1,11,BUF,BUF,8450645,11
1979-AFM-1,1979,1,12,AFM,AFM,8450795,12
1979-NYR-1,1979,1,13,NYR,NYR,8451778,13
1979-PHI-1,1979,1,14,PHI,PHI,8450595,14
1979-BOS-1-2,1979,1,15,BOS,BOS,8449403,15
1979-LAK-1,1979,1,16,LAK,LAK,8452366,16
1979-NYI-1,1979,1,17,NYI,NYI,8451800,17
1979-HFD-1,1979,1,18,HFD,HFD,8444913,18
1979-WIN-1,1979,1,19,WIN,WIN,8449119,19
1979-QUE-1,1979,1,20,QUE,QUE,8447310,20
1979-EDM-1,1979,1,21,EDM,EDM,8448884,21
1979-PHI-2,1979,2,22,PHI,PHI,8452370,1
1979-AFM-2,1979,2,23,AFM,AFM,8450309,2
1979-WSH-2,1979,2,24,WSH,WSH,8450655,3
1979-NYI-2,1979,2,25,NYI,NYI,8448370,4
1979-VAN-2,1979,2,26,VAN,VAN,8445118,5
1979-MTL-2,1979,2,27,MTL,MTL,8447205,6
1979-CHI-2,1979,2,28,CHI,CHI,8451957,7
1979-LAK-2,1979,2,29,LAK,LAK,8447962,8
1979-LAK-2-2,1979,2,30,LAK,LAK,8447569,9
1979-PIT-2,1979,2,31,PIT,PIT,8449230,10
1979-BUF-2,1979,2,32,BUF,BUF,8451053,11
1979-AFM-2-2,1979,2,33,AFM,AFM,8450835,12
1979-NYR-2,1979,2,34,NYR,NYR,8447980,13
1979-PHI-2-2,1979,2,35,PHI,PHI,8448853,14
1979-BOS-2,1979,2,36,BOS,BOS,8449702,15
