nhl_id,player_id,first_name,last_name,birthdate,date_of_death,birth_city,birth_country_code,birth_state_province_code,nationality_code,staff_id
1,8448456,Art,Ross,1886-01-13,,Naughton,,ON,CAN,CCSTA2_1
2,,Frederic,McLaughlin,1887-06-28,,Chicago,,IL,USA,CCSTA2_2
3,8445962,Art,Duncan,1891-07-04,,Sault Ste. Marie,,ON,CAN,CCSTA2_3
4,8446581,Eddie,Gerard,1890-02-22,,Ottawa,,ON,CAN,CCSTA2_4
5,,Tommy,Gorman,1886-06-09,,Ottawa,,ON,CAN,CCSTA2_5
6,8448095,Lester,Patrick,1883-12-30,,Drummondville,,QC,CAN,CCSTA2_6
7,,Dave,Gill,1887-11-24,,Grenville,,QC,CAN,CCSTA2_7
8,8445496,"Ogilvie ""Odie""",Cleghorn,1891-09-19,,Montreal,,QC,CAN,CCSTA2_8
9,,Charles,Querrie,1877-07-25,,Markham,,ON,CAN,CCSTA2_9
10,8444861,Jack,Adams,1895-06-14,,Fort William,,ON,CAN,CCSTA2_10
11,,Conn,Smythe,1895-02-01,,Toronto,,ON,CAN,CCSTA2_11
12,8447908,Dunc,Munro,1901-01-19,,Moray,,,CAN,CCSTA2_12
13,8445514,Lionel,Conacher,1901-05-24,,Toronto,,ON,CAN,CCSTA2_13
14,8446493,Frank,Fredrickson,1895-06-11,,Winnipeg,,MB,CAN,CCSTA2_14
15,,Cooper,Smeaton,1890-07-22,,Carleton Place,,ON,CAN,CCSTA2_15
16,8445497,"Sprague ""Peg""",Cleghorn,1890-03-11,,Montreal,,QC,CAN,CCSTA2_16
17,,Leo,Dandurand,1889-07-09,,Bourbonnais,,IL,CAN,CCSTA2_17
18,8449045,Joe,Simpson,1893-08-13,,Selkirk,,MB,CAN,CCSTA2_18
19,8445874,Cy,Denneny,1891-12-23,,Farrow's Point,,ON,CAN,CCSTA2_19
20,8445135,"Georges ""Buck""",Boucher,1896-08-19,,Ottawa,,ON,CAN,CCSTA2_20
21,8447517,Clem,Loughlin,1894-11-15,,Carroll,,MB,CAN,CCSTA2_21
22,,Ernest,Savard,1896-04-13,,Sainte-Marie,,QC,CAN,CCSTA2_22
23,8445969,"Mervyn ""Red""",Dutton,1898-07-23,,Russell,,MB,CAN,CCSTA2_23
24,,Bill,Tobin,1895-05-20,,Ottawa,,ON,CAN,CCSTA2_24
25,,Cecil,Hart,1883-11-28,,Bedford,,QC,CAN,CCSTA2_25
26,,Jules,Dugal,1888-11-24,,Saint-Jean,,QC,CAN,CCSTA2_26
27,8445134,Frank,Boucher,1901-10-07,,Ottawa,,ON,CAN,CCSTA2_27
28,,Frank,Selke Sr.,1893-05-07,,Berlin,,ON,CAN,CCSTA2_28
29,8448096,Lynn,Patrick,1912-02-03,,Victoria,,BC,CAN,CCSTA2_29
30,,Tommy,Ivan,1911-01-31,,Toronto,,ON,CAN,CCSTA2_30
31,8445854,"Clarence ""Hap""",Day,1901-06-14,,Owen Sound,,ON,CAN,CCSTA2_31
32,8448097,Muzz,Patrick,1915-06-28,,Victoria,,BC,CAN,CCSTA2_32
33,,Stafford,Smythe,1921-03-15,,Toronto,,ON,CAN,CCSTA2_33
34,,"George ""Punch""",Imlach,1918-03-15,,Toronto,,ON,CAN,CCSTA2_34
35,8444857,Sid,Abel,1918-02-22,,Melville,,SK,CAN,CCSTA2_35
36,,Sam,Pollock,1925-12-25,,Montreal,,QC,CAN,CCSTA2_36
37,8449922,Emile,Francis,1926-09-13,,North Battleford,,SK,CAN,CCSTA2_37
38,8446152,Hap,Emms,1905-01-12,,Barrie,,ON,CAN,CCSTA2_38
39,8448931,Milt,Schmidt,1918-03-05,,Kitchener,,ON,CAN,CCSTA2_39
40,8448057,Bert,Olmstead,1926-09-04,,Sceptre,,SK,CAN,CCSTA2_40
41,8448299,Larry,Regan,1930-08-09,,North Bay,,ON,CAN,CCSTA2_41
42,,Wren,Blair,1925-10-02,,Lindsay,,ON,CAN,CCSTA2_42
43,8448167,"Norman ""Bud""",Poile,1924-02-10,,Fort William,,ON,CAN,CCSTA2_43
44,,Jack,Riley,1919-06-14,,Toronto,,ON,CAN,CCSTA2_44
45,,Frank,Selke Jr.,1929-09-07,,Toronto,,ON,CAN,CCSTA2_45
46,,"William ""Scotty""",Bowman,1933-09-18,,Verdun,,QC,CAN,CCSTA2_46
47,8444873,Keith,Allen,1923-08-21,,Saskatoon,,SK,CAN,CCSTA2_47
48,,Jim,Gregory,1935-11-04,,Port Colborne,,ON,CAN,CCSTA2_48
49,8446594,Fred,Glover,1928-01-05,,Toronto,,ON,CAN,CCSTA2_49
50,,Ned,Harkness,1919-09-19,,Ottawa,,ON,CAN,CCSTA2_50
51,8447149,"Leonard ""Red""",Kelly,1927-07-09,,Simcoe,,ON,CAN,CCSTA2_51
52,,Garry,Young,1936-01-02,,Toronto,,ON,CAN,CCSTA2_52
53,,Cliff,Fletcher,1935-08-16,,Montreal,,QC,CAN,CCSTA2_53
54,,Harry,Sinden,1932-09-14,,Collins Bay,,ON,CAN,CCSTA2_54
55,8447349,"Harold ""Hal""",Laycoe,1922-06-23,,Sutherland,,SK,CAN,CCSTA2_55
56,,Jimmy,Skinner,1917-01-12,,Selkirk,,MB,CAN,CCSTA2_56
57,,Jake,Milford,1914-07-29,,Charlottetown,,PE,CAN,CCSTA2_57
58,,Jack,Button,1939-01-06,,Rushville,,NY,USA,CCSTA2_58
59,,"Charles ""Chuck""",Catto,1934-10-12,,Montreal,,QC,CAN,CCSTA2_59
60,8447595,Phil,Maloney,1927-10-06,,Ottawa,,ON,CAN,CCSTA2_60
61,8447717,Bill,McCreary Sr.,1934-12-02,,Sundridge,,ON,CAN,CCSTA2_61
62,8445865,Alex,Delvecchio,1932-12-04,,Fort William,,ON,CAN,CCSTA2_62
