staff_id,nhl_id,start_date,end_date,team,role
CCSTA2_168,169,2009-05-31,2013-04-27,DAL,general_manager
CCSTA2_91,91,1981-05-04,1983-11-19,NJD,general_manager
CCSTA2_34,34,1970-01-16,1978-04-25,BUF,general_manager
CCSTA2_5,5,1925-08-01,1929-03-16,NYA,general_manager
CCSTA2_127,127,1997-06-11,2011-04-26,BUF,general_manager
CCSTA2_148,148,2018-12-03,2023-03-09,PHI,general_manager
CCSTA2_155,155,2010-05-17,2020-08-07,FLA,general_manager
CCSTA2_82,82,1981-04-02,1983-04-03,HFD,general_manager
CCSTA2_157,157,2015-04-24,2017-05-10,EDM,general_manager
CCSTA2_179,180,2021-02-09,2023-04-13,PIT,general_manager
CCSTA2_97,97,1991-12-16,1996-04-27,TBL,general_manager
CCSTA2_40,40,1967-06-17,1968-03-30,OAK,general_manager
CCSTA2_77,77,1978-06-02,1980-11-19,NYR,general_manager
CCSTA2_25,25,1936-07-30,1939-01-24,MTL,general_manager
CCSTA2_53,53,2008-01-22,2008-11-27,TOR,general_manager
CCSTA2_133,133,2019-05-09,2024-06-24,EDM,general_manager
CCSTA2_108,108,2007-06-18,2016-04-09,OTT,general_manager
CCSTA2_11,11,1927-08-01,1954-04-01,TOR,general_manager
CCSTA2_60,60,1974-02-01,1976-04-08,VAN,general_manager
CCSTA2_121,121,1994-01-19,1996-12-10,PHX,general_manager
CCSTA2_139,139,2018-05-08,2024-04-16,CAR,general_manager
CCSTA2_176,177,2014-04-28,2022-05-26,CGY,general_manager
CCSTA2_95,95,1994-06-15,2006-05-02,PHI,general_manager
CCSTA2_118,118,2002-06-12,2007-04-07,OTT,general_manager
CCSTA2_113,113,1992-06-26,1994-04-14,LAK,general_manager
CCSTA2_188,189,2019-01-23,2019-04-06,EDM,general_manager
CCSTA2_101,101,1990-06-08,1992-04-16,SJS,general_manager
CCSTA2_198,199,2007-11-13,2008-05-19,DAL,general_manager
CCSTA2_107,107,1990-06-05,1992-06-01,CHI,general_manager
CCSTA2_8,8,1925-10-18,1928-03-29,PIR,general_manager
CCSTA2_85,85,1981-11-05,1982-04-04,WSH,general_manager
CCSTA2_160,160,2006-07-18,2016-05-08,NYI,general_manager
CCSTA2_50,50,1971-01-08,1974-02-03,DET,general_manager
CCSTA2_131,131,1996-12-11,2000-04-21,PHX,general_manager
CCSTA2_21,21,1934-05-11,1936-03-21,CHI,general_manager
CCSTA2_80,80,1972-02-14,1990-04-13,NYI,general_manager
CCSTA2_71,71,1977-03-16,1978-04-25,DET,general_manager
CCSTA2_80,80,1972-02-14,1992-04-15,NYI,general_manager
CCSTA2_115,115,2007-05-28,2016-04-09,ARI,general_manager
CCSTA2_146,146,2000-06-01,2015-04-11,NYR,general_manager
